X,CH1,Start,Increment,
Sequence,Volt,-3.000000e-02,5.000000e-05
676,-4.00e-02,
677,1.20e-01,
678,-4.00e-02,
679,1.20e-01,
680,-4.00e-02,
681,1.20e-01,
682,-4.00e-02,
683,8.00e-02,
684,1.20e-01,
685,-4.00e-02,
686,-4.00e-02,
687,1.20e-01,
688,-4.00e-02,
689,1.20e-01,
690,-4.00e-02,
691,1.20e-01,
692,-4.00e-02,
693,1.20e-01,
694,-4.00e-02,
695,1.20e-01,
696,1.20e-01,
697,-4.00e-02,
698,-4.00e-02,
699,8.00e-02,
700,-4.00e-02,
701,1.20e-01,
702,-4.00e-02,
703,1.20e-01,
704,-4.00e-02,
705,1.20e-01,
706,-4.00e-02,
707,1.20e-01,
708,-4.00e-02,
709,1.20e-01,
710,-4.00e-02,
711,1.20e-01,
712,-4.00e-02,
713,1.20e-01,
714,-4.00e-02,
715,1.20e-01,
716,-4.00e-02,
717,1.20e-01,
718,-4.00e-02,
719,1.20e-01,
720,1.20e-01,
721,-4.00e-02,
722,-4.00e-02,
723,8.00e-02,
724,-4.00e-02,
725,1.20e-01,
726,-4.00e-02,
727,1.20e-01,
728,1.20e-01,
729,-4.00e-02,
730,1.20e-01,
731,-4.00e-02,
732,-4.00e-02,
733,1.20e-01,
734,-4.00e-02,
735,1.20e-01,
736,-4.00e-02,
737,1.20e-01,
738,-4.00e-02,
739,1.20e-01,
740,-4.00e-02,
741,1.20e-01,
742,-4.00e-02,
743,1.20e-01,
744,-4.00e-02,
745,1.20e-01,
746,1.20e-01,
747,-4.00e-02,
748,-4.00e-02,
749,1.20e-01,
750,-4.00e-02,
751,1.20e-01,
752,1.20e-01,
753,-4.00e-02,
754,1.20e-01,
755,-4.00e-02,
756,1.20e-01,
757,-4.00e-02,
758,-4.00e-02,
759,1.20e-01,
760,1.60e-01,
761,-4.00e-02,
762,1.20e-01,
763,-4.00e-02,
764,1.20e-01,
765,-4.00e-02,
766,1.20e-01,
767,-4.00e-02,
768,-4.00e-02,
769,1.60e-01,
770,1.20e-01,
771,-4.00e-02,
772,1.20e-01,
773,-4.00e-02,
774,1.20e-01,
775,-4.00e-02,
776,1.20e-01,
777,-4.00e-02,
778,-4.00e-02,
779,8.00e-02,
780,1.20e-01,
781,-4.00e-02,
782,1.20e-01,
783,-4.00e-02,
784,1.20e-01,
785,-4.00e-02,
786,1.20e-01,
787,-4.00e-02,
788,1.20e-01,
789,-4.00e-02,
790,1.20e-01,
791,-4.00e-02,
792,1.20e-01,
793,-4.00e-02,
794,1.20e-01,
795,-4.00e-02,
796,1.20e-01,
797,-4.00e-02,
798,-4.00e-02,
799,1.20e-01,
800,-4.00e-02,
801,1.20e-01,
802,-4.00e-02,
803,1.20e-01,
804,-4.00e-02,
805,1.20e-01,
806,-4.00e-02,
807,1.20e-01,
808,1.20e-01,
809,-4.00e-02,
810,-4.00e-02,
811,1.20e-01,
812,-4.00e-02,
813,1.20e-01,
814,1.20e-01,
815,-4.00e-02,
816,1.20e-01,
817,-4.00e-02,
818,1.20e-01,
819,-4.00e-02,
820,-4.00e-02,
821,1.20e-01,
822,1.20e-01,
823,-4.00e-02,
824,-4.00e-02,
825,1.20e-01,
826,-4.00e-02,
827,1.60e-01,
828,-4.00e-02,
829,1.20e-01,
830,1.20e-01,
831,0.00e+00,
832,8.00e-02,
833,-4.00e-02,
834,1.20e-01,
835,-4.00e-02,
836,-4.00e-02,
837,1.20e-01,
838,-4.00e-02,
839,1.20e-01,
840,1.20e-01,
841,-4.00e-02,
842,1.20e-01,
843,-4.00e-02,
844,-4.00e-02,
845,1.20e-01,
846,-4.00e-02,
847,1.20e-01,
848,-4.00e-02,
849,1.20e-01,
850,1.20e-01,
851,-4.00e-02,
852,-4.00e-02,
853,1.60e-01,
854,-4.00e-02,
855,1.20e-01,
856,-4.00e-02,
857,1.20e-01,
858,1.20e-01,
859,-4.00e-02,
860,1.20e-01,
861,-4.00e-02,
862,-4.00e-02,
863,1.20e-01,
864,1.20e-01,
865,-4.00e-02,
866,-4.00e-02,
867,1.20e-01,
868,1.20e-01,
869,-4.00e-02,
870,1.20e-01,
871,-4.00e-02,
872,-4.00e-02,
873,1.20e-01,
874,-4.00e-02,
875,1.60e-01,
876,1.20e-01,
877,-4.00e-02,
878,-4.00e-02,
879,1.20e-01,
880,1.20e-01,
881,-4.00e-02,
882,-4.00e-02,
883,1.20e-01,
884,1.20e-01,
885,-4.00e-02,
886,-4.00e-02,
887,1.20e-01,
888,-4.00e-02,
889,1.20e-01,
890,-4.00e-02,
891,1.20e-01,
892,-4.00e-02,
893,1.60e-01,
894,1.20e-01,
895,-4.00e-02,
896,1.20e-01,
897,-4.00e-02,
898,-4.00e-02,
899,1.20e-01,
900,-4.00e-02,
901,1.20e-01,
902,-4.00e-02,
903,1.20e-01,
904,1.20e-01,
905,-4.00e-02,
906,-4.00e-02,
907,1.20e-01,
908,-4.00e-02,
909,1.20e-01,
910,-4.00e-02,
911,8.00e-02,
912,1.20e-01,
913,-4.00e-02,
914,1.20e-01,
915,-4.00e-02,
916,1.20e-01,
917,-4.00e-02,
918,-4.00e-02,
919,1.20e-01,
920,-4.00e-02,
921,1.20e-01,
922,1.20e-01,
923,-4.00e-02,
924,-4.00e-02,
925,1.20e-01,
926,1.20e-01,
927,-4.00e-02,
928,1.20e-01,
929,-4.00e-02,
930,1.20e-01,
931,-4.00e-02,
932,1.20e-01,
933,-4.00e-02,
934,-4.00e-02,
935,1.20e-01,
936,-4.00e-02,
937,1.20e-01,
938,1.20e-01,
939,-4.00e-02,
940,1.20e-01,
941,-4.00e-02,
942,-4.00e-02,
943,8.00e-02,
944,-4.00e-02,
945,1.20e-01,
946,1.20e-01,
947,-4.00e-02,
948,1.20e-01,
949,-4.00e-02,
950,-4.00e-02,
951,1.20e-01,
952,-4.00e-02,
953,1.20e-01,
954,-4.00e-02,
955,1.20e-01,
956,-4.00e-02,
957,1.20e-01,
958,-4.00e-02,
959,1.20e-01,
960,-4.00e-02,
961,1.20e-01,
962,1.20e-01,
963,-4.00e-02,
964,1.20e-01,
965,-4.00e-02,
966,1.20e-01,
967,-4.00e-02,
968,-4.00e-02,
969,1.20e-01,
970,-4.00e-02,
971,1.20e-01,
972,-4.00e-02,
973,1.20e-01,
974,1.20e-01,
975,-4.00e-02,
976,-4.00e-02,
977,1.20e-01,
978,-4.00e-02,
979,1.20e-01,
980,1.20e-01,
981,-4.00e-02,
982,1.20e-01,
983,-4.00e-02,
984,-4.00e-02,
985,1.20e-01,
986,1.20e-01,
987,-4.00e-02,
988,-4.00e-02,
989,1.20e-01,
990,1.20e-01,
991,-4.00e-02,
992,1.20e-01,
993,-4.00e-02,
994,-4.00e-02,
995,1.20e-01,
996,-4.00e-02,
997,1.20e-01,
998,-4.00e-02,
999,6.44e+00,
1000,5.12e+00,
1001,4.92e+00,
1002,5.12e+00,
1003,4.88e+00,
1004,4.92e+00,
1005,5.20e+00,
1006,4.92e+00,
1007,5.20e+00,
1008,5.16e+00,
1009,4.92e+00,
1010,4.92e+00,
1011,5.16e+00,
1012,4.92e+00,
1013,5.20e+00,
1014,4.92e+00,
1015,5.16e+00,
1016,4.92e+00,
1017,5.20e+00,
1018,5.20e+00,
1019,4.92e+00,
1020,4.92e+00,
1021,5.20e+00,
1022,5.20e+00,
1023,4.92e+00,
1024,5.20e+00,
1025,4.92e+00,
1026,4.92e+00,
1027,5.20e+00,
1028,5.16e+00,
1029,-1.28e+00,
1030,0.00e+00,
1031,1.60e-01,
1032,1.60e-01,
1033,0.00e+00,
1034,1.60e-01,
1035,0.00e+00,
1036,0.00e+00,
1037,1.60e-01,
1038,1.60e-01,
1039,0.00e+00,
1040,1.60e-01,
1041,-4.00e-02,
1042,1.60e-01,
1043,0.00e+00,
1044,0.00e+00,
1045,1.60e-01,
1046,1.20e-01,
1047,-4.00e-02,
1048,1.20e-01,
1049,-4.00e-02,
1050,1.20e-01,
1051,-4.00e-02,
1052,-4.00e-02,
1053,1.60e-01,
1054,1.20e-01,
1055,-4.00e-02,
1056,-4.00e-02,
1057,1.20e-01,
1058,-4.00e-02,
1059,1.20e-01,
1060,-4.00e-02,
1061,1.20e-01,
1062,-4.00e-02,
1063,1.20e-01,
1064,-4.00e-02,
1065,1.20e-01,
1066,-4.00e-02,
1067,1.20e-01,
1068,-4.00e-02,
1069,1.20e-01,
1070,-4.00e-02,
1071,1.20e-01,
1072,-4.00e-02,
1073,1.20e-01,
1074,-4.00e-02,
1075,1.20e-01,
1076,-4.00e-02,
1077,1.20e-01,
1078,8.00e-02,
1079,-4.00e-02,
1080,-4.00e-02,
1081,1.20e-01,
1082,-4.00e-02,
1083,1.20e-01,
1084,-4.00e-02,
1085,1.20e-01,
1086,8.00e-02,
1087,-4.00e-02,
1088,-4.00e-02,
1089,1.20e-01,
1090,-4.00e-02,
1091,1.20e-01,
1092,1.20e-01,
1093,-4.00e-02,
1094,-4.00e-02,
1095,1.20e-01,
1096,-4.00e-02,
1097,1.20e-01,
1098,-4.00e-02,
1099,1.20e-01,
1100,-4.00e-02,
1101,1.20e-01,
1102,-4.00e-02,
1103,1.20e-01,
1104,-4.00e-02,
1105,1.20e-01,
1106,-4.00e-02,
1107,1.20e-01,
1108,-4.00e-02,
1109,1.20e-01,
1110,-4.00e-02,
1111,1.20e-01,
1112,-4.00e-02,
1113,1.20e-01,
1114,-4.00e-02,
1115,1.20e-01,
1116,-4.00e-02,
1117,1.20e-01,
1118,-4.00e-02,
1119,1.20e-01,
1120,-4.00e-02,
1121,1.20e-01,
1122,-4.00e-02,
1123,1.20e-01,
1124,1.20e-01,
1125,-4.00e-02,
1126,-4.00e-02,
1127,8.00e-02,
1128,-4.00e-02,
1129,1.20e-01,
1130,1.20e-01,
1131,-4.00e-02,
1132,1.20e-01,
1133,-4.00e-02,
1134,-4.00e-02,
1135,1.20e-01,
1136,-4.00e-02,
1137,1.20e-01,
1138,1.20e-01,
1139,-4.00e-02,
1140,-4.00e-02,
1141,1.20e-01,
1142,1.20e-01,
1143,-4.00e-02,
1144,-4.00e-02,
1145,1.20e-01,
1146,1.20e-01,
1147,-4.00e-02,
1148,-4.00e-02,
1149,1.20e-01,
1150,1.20e-01,
1151,-4.00e-02,
1152,-4.00e-02,
1153,1.20e-01,
1154,-4.00e-02,
1155,1.20e-01,
1156,-4.00e-02,
1157,1.20e-01,
1158,1.20e-01,
1159,-4.00e-02,
1160,-4.00e-02,
1161,1.20e-01,
1162,1.20e-01,
1163,-4.00e-02,
1164,-4.00e-02,
1165,1.20e-01,
1166,1.20e-01,
1167,-4.00e-02,
1168,-4.00e-02,
1169,1.20e-01,
1170,-4.00e-02,
1171,1.20e-01,
1172,1.20e-01,
1173,-4.00e-02,
1174,1.20e-01,
1175,-4.00e-02,
1176,-4.00e-02,
1177,1.20e-01,
1178,-4.00e-02,
1179,1.60e-01,
1180,1.20e-01,
1181,-4.00e-02,
1182,1.20e-01,
1183,-4.00e-02,
1184,1.20e-01,
1185,-4.00e-02,
1186,1.20e-01,
1187,-4.00e-02,
1188,1.20e-01,
1189,-4.00e-02,
1190,-4.00e-02,
1191,1.20e-01,
1192,-4.00e-02,
1193,1.20e-01,
1194,1.20e-01,
1195,-4.00e-02,
1196,1.20e-01,
1197,-4.00e-02,
1198,1.20e-01,
1199,-4.00e-02,
